Id,Label,Usage
5175,6.0,Aug
5176,6.0,Aug
5177,6.0,Aug
5178,6.0,Aug
5179,6.0,Aug
5180,6.0,Aug
5181,6.0,Aug
5182,6.0,Aug
5183,6.0,Aug
5184,6.0,Aug
5185,6.0,Aug
5186,6.0,Aug
5187,6.0,Aug
5188,6.0,Aug
5189,6.0,Aug
5190,6.0,Aug
5191,6.0,Aug
5192,6.0,Aug
5193,6.0,Aug
5194,6.0,Aug
5195,6.0,Aug
5196,6.0,Aug
5197,6.0,Aug
5198,6.0,Aug
5199,6.0,Aug
5200,6.0,Aug
5201,6.0,Aug
5202,6.0,Aug
5203,6.0,Aug
5204,6.0,Aug
5205,6.0,Aug
5206,6.0,Aug
5207,6.0,Aug
5208,6.0,Aug
5209,6.0,Aug
5210,6.0,Aug
5211,6.0,Aug
5212,6.0,Aug
5213,6.0,Aug
5214,6.0,Aug
5215,6.0,Aug
5216,6.0,Aug
5217,6.0,Aug
5218,6.0,Aug
5219,6.0,Aug
5220,6.0,Aug
5221,6.0,Aug
5222,6.0,Aug
5223,6.0,Aug
5224,6.0,Aug
5225,6.0,Aug
5226,6.0,Aug
5227,6.0,Aug
5228,6.0,Aug
5229,6.0,Aug
5230,6.0,Aug
5231,6.0,Aug
5232,6.0,Aug
5233,6.0,Aug
5234,6.0,Aug
5235,6.0,Aug
5236,6.0,Aug
5237,6.0,Aug
5238,6.0,Aug
5239,6.0,Aug
5240,6.0,Aug
5241,6.0,Aug
5242,6.0,Aug
5243,6.0,Aug
5244,6.0,Aug
5245,6.0,Aug
5246,6.0,Aug
5247,6.0,Aug
5248,6.0,Aug
5249,6.0,Aug
5250,6.0,Aug
5251,6.0,Aug
5252,6.0,Aug
5253,6.0,Aug
5254,6.0,Aug
5255,6.0,Aug
5256,6.0,Aug
5257,6.0,Aug
5258,6.0,Aug
5259,6.0,Aug
5260,6.0,Aug
5261,6.0,Aug
5262,6.0,Aug
5263,6.0,Aug
5264,6.0,Aug
5265,6.0,Aug
5266,6.0,Aug
5267,6.0,Aug
5268,6.0,Aug
5269,6.0,Aug
5270,6.0,Aug
5271,6.0,Aug
5272,6.0,Aug
5273,6.0,Aug
5274,6.0,Aug
5275,6.0,Aug
5276,6.0,Aug
5277,6.0,Aug
5278,6.0,Aug
5279,6.0,Aug
5280,6.0,Aug
5281,6.0,Aug
5282,6.0,Aug
5283,6.0,Aug
5284,6.0,Aug
5285,6.0,Aug
5286,6.0,Aug
5287,6.0,Aug
5288,6.0,Aug
5289,6.0,Aug
5290,6.0,Aug
5291,6.0,Aug
5292,6.0,Aug
5293,6.0,Aug
5294,6.0,Aug
5295,6.0,Aug
5296,6.0,Aug
5297,6.0,Aug
5298,6.0,Aug
5299,6.0,Aug
5300,6.0,Aug
5301,6.0,Aug
5302,6.0,Aug
5303,6.0,Aug
5304,6.0,Aug
5305,6.0,Aug
5306,6.0,Aug
5307,6.0,Aug
5308,6.0,Aug
5309,6.0,Aug
5310,6.0,Aug
5311,6.0,Aug
5312,6.0,Aug
5313,6.0,Aug
5314,6.0,Aug
5315,6.0,Aug
5316,6.0,Aug
5317,6.0,Aug
5318,6.0,Aug
5319,6.0,Aug
5320,6.0,Aug
5321,6.0,Aug
5322,6.0,Aug
5323,6.0,Aug
5324,6.0,Aug
5325,6.0,Aug
5326,6.0,Aug
5327,6.0,Aug
5328,6.0,Aug
5329,6.0,Aug
5330,6.0,Aug
5331,6.0,Aug
5332,6.0,Aug
5333,6.0,Aug
5334,6.0,Aug
5335,6.0,Aug
5336,6.0,Aug
5337,6.0,Aug
5338,6.0,Aug
5339,6.0,Aug
5340,6.0,Aug
5341,6.0,Aug
5342,6.0,Aug
5343,6.0,Aug
5344,6.0,Aug
5345,6.0,Aug
5346,6.0,Aug
5347,6.0,Aug
5348,6.0,Aug
5349,6.0,Aug
5350,6.0,Aug
5351,6.0,Aug
5352,6.0,Aug
5353,6.0,Aug
5354,6.0,Aug
5355,6.0,Aug
5356,6.0,Aug
5357,6.0,Aug
5358,6.0,Aug
5359,6.0,Aug
5360,6.0,Aug
5361,6.0,Aug
5362,6.0,Aug
5363,6.0,Aug
5364,6.0,Aug
5365,6.0,Aug
5366,6.0,Aug
5367,6.0,Aug
5368,6.0,Aug
5369,6.0,Aug
5370,6.0,Aug
5371,6.0,Aug
5372,6.0,Aug
5373,6.0,Aug
5374,6.0,Aug
5375,6.0,Aug
5376,6.0,Aug
5377,6.0,Aug
5378,6.0,Aug
5379,6.0,Aug
5380,6.0,Aug
5381,6.0,Aug
5382,6.0,Aug
5383,6.0,Aug
5384,6.0,Aug
5385,6.0,Aug
5386,6.0,Aug
5387,6.0,Aug
5388,6.0,Aug
5389,6.0,Aug
5390,6.0,Aug
5391,6.0,Aug
5392,6.0,Aug
5393,6.0,Aug
5394,6.0,Aug
5395,6.0,Aug
5396,6.0,Aug
5397,6.0,Aug
5398,6.0,Aug
5399,6.0,Aug
5400,6.0,Aug
5401,6.0,Aug
5402,6.0,Aug
5403,6.0,Aug
5404,6.0,Aug
5405,6.0,Aug
5406,6.0,Aug
5407,6.0,Aug
5408,6.0,Aug
5409,6.0,Aug
5410,6.0,Aug
5411,6.0,Aug
5412,6.0,Aug
5413,6.0,Aug
5414,6.0,Aug
5415,6.0,Aug
5416,6.0,Aug
5417,6.0,Aug
5418,6.0,Aug
5419,6.0,Aug
5420,6.0,Aug
5421,6.0,Aug
5422,6.0,Aug
5423,6.0,Aug
5424,6.0,Aug
5425,6.0,Aug
5426,6.0,Aug
5427,6.0,Aug
5428,6.0,Aug
5429,6.0,Aug
5430,6.0,Aug
5431,6.0,Aug
5432,6.0,Aug
5433,6.0,Aug
5434,6.0,Aug
5435,6.0,Aug
5436,6.0,Aug
5437,6.0,Aug
5438,6.0,Aug
5439,6.0,Aug
5440,6.0,Aug
5441,6.0,Aug
5442,6.0,Aug
5443,6.0,Aug
5444,6.0,Aug
5445,6.0,Aug
5446,6.0,Aug
5447,6.0,Aug
5448,6.0,Aug
5449,6.0,Aug
5450,6.0,Aug
5451,6.0,Aug
5452,6.0,Aug
5453,6.0,Aug
5454,6.0,Aug
5455,6.0,Aug
5456,6.0,Aug
5457,6.0,Aug
5458,6.0,Aug
5459,6.0,Aug
5460,6.0,Aug
5461,6.0,Aug
5462,6.0,Aug
5463,6.0,Aug
5464,6.0,Aug
5465,6.0,Aug
5466,6.0,Aug
5467,6.0,Aug
5468,6.0,Aug
5469,6.0,Aug
5470,6.0,Aug
5471,6.0,Aug
5472,6.0,Aug
5473,6.0,Aug
5474,6.0,Aug
5475,6.0,Aug
5476,6.0,Aug
5477,6.0,Aug
5478,6.0,Aug
5479,6.0,Aug
5480,6.0,Aug
5481,6.0,Aug
5482,6.0,Aug
5483,6.0,Aug
5484,6.0,Aug
5485,6.0,Aug
5486,6.0,Aug
5487,6.0,Aug
5488,6.0,Aug
5489,6.0,Aug
5490,6.0,Aug
5491,6.0,Aug
5492,6.0,Aug
5493,6.0,Aug
5494,6.0,Aug
5495,6.0,Aug
5496,6.0,Aug
5497,6.0,Aug
5498,6.0,Aug
5499,6.0,Aug
5500,6.0,Aug
5501,6.0,Aug
5502,6.0,Aug
5503,6.0,Aug
5504,6.0,Aug
5505,6.0,Aug
5506,6.0,Aug
5507,6.0,Aug
5508,6.0,Aug
5509,6.0,Aug
5510,6.0,Aug
5511,6.0,Aug
5512,6.0,Aug
5513,6.0,Aug
5514,6.0,Aug
5515,6.0,Aug
5516,6.0,Aug
5517,6.0,Aug
5518,6.0,Aug
5519,6.0,Aug
5520,6.0,Aug
5521,6.0,Aug
5522,6.0,Aug
5523,6.0,Aug
5524,6.0,Aug
5525,6.0,Aug
5526,6.0,Aug
5527,6.0,Aug
5528,6.0,Aug
5529,6.0,Aug
5530,6.0,Aug
5531,6.0,Aug
5532,6.0,Aug
5533,6.0,Aug
5534,6.0,Aug
5535,6.0,Aug
5536,6.0,Aug
5537,6.0,Aug
5538,6.0,Aug
5539,6.0,Aug
5540,6.0,Aug
5541,6.0,Aug
5542,6.0,Aug
5543,6.0,Aug
5544,6.0,Aug
5545,6.0,Aug
5546,6.0,Aug
5547,6.0,Aug
5548,6.0,Aug
5549,6.0,Aug
5550,6.0,Aug
5551,6.0,Aug
5552,6.0,Aug
5553,6.0,Aug
5554,6.0,Aug
5555,6.0,Aug
5556,6.0,Aug
5557,6.0,Aug
5558,6.0,Aug
5559,6.0,Aug
5560,6.0,Aug
5561,6.0,Aug
5562,6.0,Aug
5563,6.0,Aug
5564,6.0,Aug
5565,6.0,Aug
5566,6.0,Aug
5567,6.0,Aug
5568,6.0,Aug
5569,6.0,Aug
5570,6.0,Aug
5571,6.0,Aug
5572,6.0,Aug
5573,6.0,Aug
5574,6.0,Aug
5575,6.0,Aug
5576,6.0,Aug
5577,6.0,Aug
5578,6.0,Aug
5579,6.0,Aug
5580,6.0,Aug
5581,6.0,Aug
5582,6.0,Aug
5583,6.0,Aug
5584,6.0,Aug
5585,6.0,Aug
5586,6.0,Aug
5587,6.0,Aug
5588,6.0,Aug
5589,6.0,Aug
5590,6.0,Aug
5591,6.0,Aug
5592,6.0,Aug
5593,6.0,Aug
5594,6.0,Aug
5595,6.0,Aug
5596,6.0,Aug
5597,6.0,Aug
5598,6.0,Aug
5599,6.0,Aug
5600,6.0,Aug
5601,6.0,Aug
5602,6.0,Aug
5603,6.0,Aug
5604,6.0,Aug
5605,6.0,Aug
5606,6.0,Aug
5607,6.0,Aug
5608,6.0,Aug
5609,6.0,Aug
5610,6.0,Aug
5611,6.0,Aug
5612,6.0,Aug
5613,6.0,Aug
5614,6.0,Aug
5615,6.0,Aug
5616,6.0,Aug
5617,6.0,Aug
5618,6.0,Aug
5619,6.0,Aug
5620,6.0,Aug
5621,6.0,Aug
5622,6.0,Aug
5623,6.0,Aug
5624,6.0,Aug
5625,6.0,Aug
5626,6.0,Aug
5627,6.0,Aug
5628,6.0,Aug
5629,6.0,Aug
5630,6.0,Aug
5631,6.0,Aug
5632,6.0,Aug
5633,6.0,Aug
5634,6.0,Aug
5635,6.0,Aug
5636,6.0,Aug
5637,6.0,Aug
5638,6.0,Aug
5639,6.0,Aug
5640,6.0,Aug
5641,6.0,Aug
5642,6.0,Aug
5643,6.0,Aug
5644,6.0,Aug
5645,6.0,Aug
5646,6.0,Aug
5647,6.0,Aug
5648,6.0,Aug
5649,6.0,Aug
5650,6.0,Aug
5651,6.0,Aug
5652,6.0,Aug
5653,6.0,Aug
5654,6.0,Aug
5655,6.0,Aug
5656,6.0,Aug
5657,6.0,Aug
5658,6.0,Aug
5659,6.0,Aug
5660,6.0,Aug
5661,6.0,Aug
5662,6.0,Aug
5663,6.0,Aug
5664,6.0,Aug
5665,6.0,Aug
5666,6.0,Aug
5667,6.0,Aug
5668,6.0,Aug
5669,6.0,Aug
5670,6.0,Aug
5671,6.0,Aug
5672,6.0,Aug
5673,6.0,Aug
5674,6.0,Aug
5675,6.0,Aug
5676,6.0,Aug
5677,6.0,Aug
5678,6.0,Aug
5679,6.0,Aug
5680,6.0,Aug
5681,6.0,Aug
5682,6.0,Aug
5683,6.0,Aug
5684,6.0,Aug
5685,6.0,Aug
5686,6.0,Aug
5687,6.0,Aug
5688,6.0,Aug
5689,6.0,Aug
5690,6.0,Aug
5691,6.0,Aug
5692,6.0,Aug
5693,6.0,Aug
5694,6.0,Aug
5695,6.0,Aug
5696,6.0,Aug
5697,6.0,Aug
5698,6.0,Aug
5699,6.0,Aug
5700,6.0,Aug
5701,6.0,Aug
5702,6.0,Aug
5703,6.0,Aug
5704,6.0,Aug
5705,6.0,Aug
5706,6.0,Aug
5707,6.0,Aug
5708,6.0,Aug
5709,6.0,Aug
5710,6.0,Aug
5711,6.0,Aug
5712,6.0,Aug
5713,6.0,Aug
5714,6.0,Aug
5715,6.0,Aug
5716,6.0,Aug
5717,6.0,Aug
5718,6.0,Aug
5719,6.0,Aug
5720,6.0,Aug
5721,6.0,Aug
5722,6.0,Aug
5723,6.0,Aug
5724,6.0,Aug
5725,6.0,Aug
5726,6.0,Aug
5727,6.0,Aug
5728,6.0,Aug
5729,6.0,Aug
5730,6.0,Aug
5731,6.0,Aug
5732,6.0,Aug
5733,6.0,Aug
5734,6.0,Aug
5735,6.0,Aug
5736,6.0,Aug
5737,6.0,Aug
5738,6.0,Aug
5739,6.0,Aug
5740,6.0,Aug
5741,6.0,Aug
5742,6.0,Aug
5743,6.0,Aug
5744,6.0,Aug
5745,6.0,Aug
5746,6.0,Aug
5747,6.0,Aug
5748,6.0,Aug
5749,6.0,Aug
5750,6.0,Aug
5751,6.0,Aug
5752,7.0,Aug
5753,7.0,Aug
5754,7.0,Aug
5755,7.0,Aug
5756,7.0,Aug
5757,7.0,Aug
5758,7.0,Aug
5759,7.0,Aug
5760,7.0,Aug
5761,7.0,Aug
5762,7.0,Aug
5763,7.0,Aug
5764,7.0,Aug
5765,7.0,Aug
5766,7.0,Aug
5767,7.0,Aug
5768,7.0,Aug
5769,7.0,Aug
5770,7.0,Aug
5771,7.0,Aug
5772,7.0,Aug
5773,7.0,Aug
5774,7.0,Aug
5775,7.0,Aug
5776,7.0,Aug
5777,7.0,Aug
5778,7.0,Aug
5779,7.0,Aug
5780,7.0,Aug
5781,7.0,Aug
5782,7.0,Aug
5783,7.0,Aug
5784,7.0,Aug
5785,7.0,Aug
5786,7.0,Aug
5787,7.0,Aug
5788,7.0,Aug
5789,7.0,Aug
5790,7.0,Aug
5791,7.0,Aug
5792,7.0,Aug
5793,7.0,Aug
5794,7.0,Aug
5795,7.0,Aug
5796,7.0,Aug
5797,7.0,Aug
5798,7.0,Aug
5799,7.0,Aug
5800,7.0,Aug
5801,7.0,Aug
5802,7.0,Aug
5803,7.0,Aug
5804,7.0,Aug
5805,7.0,Aug
5806,7.0,Aug
5807,7.0,Aug
5808,7.0,Aug
5809,7.0,Aug
5810,7.0,Aug
5811,7.0,Aug
5812,7.0,Aug
5813,7.0,Aug
5814,7.0,Aug
5815,7.0,Aug
5816,7.0,Aug
5817,7.0,Aug
5818,7.0,Aug
5819,7.0,Aug
5820,7.0,Aug
5821,7.0,Aug
5822,7.0,Aug
5823,7.0,Aug
5824,7.0,Aug
5825,7.0,Aug
5826,7.0,Aug
5827,7.0,Aug
5828,7.0,Aug
5829,7.0,Aug
5830,7.0,Aug
5831,7.0,Aug
5832,7.0,Aug
5833,7.0,Aug
5834,7.0,Aug
5835,7.0,Aug
5836,7.0,Aug
5837,7.0,Aug
5838,7.0,Aug
5839,7.0,Aug
5840,7.0,Aug
5841,7.0,Aug
5842,7.0,Aug
5843,7.0,Aug
5844,7.0,Aug
5845,7.0,Aug
5846,7.0,Aug
5847,7.0,Aug
5848,7.0,Aug
5849,7.0,Aug
5850,7.0,Aug
5851,7.0,Aug
5852,7.0,Aug
5853,7.0,Aug
5854,7.0,Aug
5855,7.0,Aug
5856,7.0,Aug
5857,7.0,Aug
5858,7.0,Aug
5859,7.0,Aug
5860,7.0,Aug
5861,7.0,Aug
5862,7.0,Aug
5863,7.0,Aug
5864,7.0,Aug
5865,7.0,Aug
5866,7.0,Aug
5867,7.0,Aug
5868,7.0,Aug
5869,7.0,Aug
5870,7.0,Aug
5871,7.0,Aug
5872,7.0,Aug
5873,7.0,Aug
5874,7.0,Aug
5875,7.0,Aug
5876,7.0,Aug
5877,7.0,Aug
5878,7.0,Aug
5879,7.0,Aug
5880,7.0,Aug
5881,7.0,Aug
5882,7.0,Aug
5883,7.0,Aug
5884,7.0,Aug
5885,7.0,Aug
5886,7.0,Aug
5887,7.0,Aug
5888,7.0,Aug
5889,7.0,Aug
5890,7.0,Aug
5891,7.0,Aug
5892,7.0,Aug
5893,7.0,Aug
5894,7.0,Aug
5895,7.0,Aug
5896,7.0,Aug
5897,7.0,Aug
5898,7.0,Aug
5899,7.0,Aug
5900,7.0,Aug
5901,7.0,Aug
5902,7.0,Aug
5903,7.0,Aug
5904,7.0,Aug
5905,7.0,Aug
5906,7.0,Aug
5907,7.0,Aug
5908,7.0,Aug
5909,7.0,Aug
5910,7.0,Aug
5911,7.0,Aug
5912,7.0,Aug
5913,7.0,Aug
5914,7.0,Aug
5915,7.0,Aug
5916,7.0,Aug
5917,7.0,Aug
5918,7.0,Aug
5919,7.0,Aug
5920,7.0,Aug
5921,7.0,Aug
5922,7.0,Aug
5923,7.0,Aug
5924,7.0,Aug
5925,7.0,Aug
5926,7.0,Aug
5927,7.0,Aug
5928,7.0,Aug
5929,7.0,Aug
5930,7.0,Aug
5931,7.0,Aug
5932,7.0,Aug
5933,7.0,Aug
5934,7.0,Aug
5935,7.0,Aug
5936,7.0,Aug
5937,7.0,Aug
5938,7.0,Aug
5939,7.0,Aug
5940,7.0,Aug
5941,7.0,Aug
5942,7.0,Aug
5943,7.0,Aug
5944,7.0,Aug
5945,7.0,Aug
5946,7.0,Aug
5947,7.0,Aug
5948,7.0,Aug
5949,7.0,Aug
5950,7.0,Aug
5951,7.0,Aug
5952,7.0,Aug
5953,7.0,Aug
5954,7.0,Aug
5955,7.0,Aug
5956,7.0,Aug
5957,7.0,Aug
5958,7.0,Aug
5959,7.0,Aug
5960,7.0,Aug
5961,7.0,Aug
5962,7.0,Aug
5963,7.0,Aug
5964,7.0,Aug
5965,7.0,Aug
5966,7.0,Aug
5967,7.0,Aug
5968,7.0,Aug
5969,7.0,Aug
5970,7.0,Aug
5971,7.0,Aug
5972,7.0,Aug
5973,7.0,Aug
5974,7.0,Aug
5975,7.0,Aug
5976,7.0,Aug
5977,7.0,Aug
5978,7.0,Aug
5979,7.0,Aug
5980,7.0,Aug
5981,7.0,Aug
5982,7.0,Aug
5983,7.0,Aug
5984,7.0,Aug
5985,7.0,Aug
5986,7.0,Aug
5987,7.0,Aug
5988,7.0,Aug
5989,7.0,Aug
5990,7.0,Aug
5991,7.0,Aug
5992,7.0,Aug
5993,7.0,Aug
5994,7.0,Aug
5995,7.0,Aug
5996,7.0,Aug
5997,7.0,Aug
5998,7.0,Aug
5999,7.0,Aug
6000,7.0,Aug
6001,7.0,Aug
6002,7.0,Aug
6003,7.0,Aug
6004,7.0,Aug
6005,7.0,Aug
6006,7.0,Aug
6007,7.0,Aug
6008,7.0,Aug
6009,7.0,Aug
6010,7.0,Aug
6011,7.0,Aug
6012,7.0,Aug
6013,7.0,Aug
6014,7.0,Aug
6015,7.0,Aug
6016,7.0,Aug
6017,7.0,Aug
6018,7.0,Aug
6019,7.0,Aug
6020,7.0,Aug
6021,7.0,Aug
6022,7.0,Aug
6023,7.0,Aug
6024,7.0,Aug
6025,7.0,Aug
6026,7.0,Aug
6027,7.0,Aug
6028,7.0,Aug
6029,7.0,Aug
6030,7.0,Aug
6031,7.0,Aug
6032,7.0,Aug
6033,7.0,Aug
6034,7.0,Aug
6035,7.0,Aug
6036,7.0,Aug
6037,7.0,Aug
6038,7.0,Aug
6039,7.0,Aug
6040,7.0,Aug
6041,7.0,Aug
6042,7.0,Aug
6043,7.0,Aug
6044,7.0,Aug
6045,7.0,Aug
6046,7.0,Aug
6047,7.0,Aug
6048,7.0,Aug
6049,7.0,Aug
6050,7.0,Aug
6051,7.0,Aug
6052,7.0,Aug
6053,7.0,Aug
6054,7.0,Aug
6055,7.0,Aug
6056,7.0,Aug
6057,7.0,Aug
6058,7.0,Aug
6059,7.0,Aug
6060,7.0,Aug
6061,7.0,Aug
6062,7.0,Aug
6063,7.0,Aug
6064,7.0,Aug
6065,7.0,Aug
6066,7.0,Aug
6067,7.0,Aug
6068,7.0,Aug
6069,7.0,Aug
6070,7.0,Aug
6071,7.0,Aug
6072,7.0,Aug
6073,7.0,Aug
6074,7.0,Aug
6075,7.0,Aug
6076,7.0,Aug
6077,7.0,Aug
6078,7.0,Aug
6079,7.0,Aug
6080,7.0,Aug
6081,7.0,Aug
6082,7.0,Aug
6083,7.0,Aug
6084,7.0,Aug
6085,7.0,Aug
6086,7.0,Aug
6087,7.0,Aug
6088,7.0,Aug
6089,7.0,Aug
6090,7.0,Aug
6091,7.0,Aug
6092,7.0,Aug
6093,7.0,Aug
6094,7.0,Aug
6095,7.0,Aug
6096,7.0,Aug
6097,7.0,Aug
6098,7.0,Aug
6099,7.0,Aug
6100,7.0,Aug
6101,7.0,Aug
6102,7.0,Aug
6103,7.0,Aug
6104,7.0,Aug
6105,7.0,Aug
6106,7.0,Aug
6107,7.0,Aug
6108,7.0,Aug
6109,7.0,Aug
6110,7.0,Aug
6111,7.0,Aug
6112,7.0,Aug
6113,7.0,Aug
6114,7.0,Aug
6115,7.0,Aug
6116,7.0,Aug
6117,7.0,Aug
6118,7.0,Aug
6119,7.0,Aug
6120,7.0,Aug
6121,7.0,Aug
6122,7.0,Aug
6123,7.0,Aug
6124,7.0,Aug
6125,7.0,Aug
6126,7.0,Aug
6127,7.0,Aug
6128,7.0,Aug
6129,7.0,Aug
6130,7.0,Aug
6131,7.0,Aug
6132,7.0,Aug
6133,7.0,Aug
6134,7.0,Aug
6135,7.0,Aug
6136,7.0,Aug
6137,7.0,Aug
6138,7.0,Aug
6139,7.0,Aug
6140,7.0,Aug
6141,7.0,Aug
6142,7.0,Aug
6143,7.0,Aug
6144,7.0,Aug
6145,7.0,Aug
6146,7.0,Aug
6147,7.0,Aug
6148,7.0,Aug
6149,7.0,Aug
6150,7.0,Aug
6151,7.0,Aug
6152,7.0,Aug
6153,7.0,Aug
6154,7.0,Aug
6155,7.0,Aug
6156,7.0,Aug
6157,7.0,Aug
6158,7.0,Aug
6159,7.0,Aug
6160,7.0,Aug
6161,7.0,Aug
6162,7.0,Aug
6163,7.0,Aug
6164,7.0,Aug
6165,7.0,Aug
6166,7.0,Aug
6167,7.0,Aug
6168,7.0,Aug
6169,7.0,Aug
6170,7.0,Aug
6171,7.0,Aug
6172,7.0,Aug
6173,7.0,Aug
6174,7.0,Aug
6175,7.0,Aug
6176,7.0,Aug
6177,7.0,Aug
6178,7.0,Aug
6179,7.0,Aug
6180,7.0,Aug
6181,7.0,Aug
6182,7.0,Aug
6183,7.0,Aug
6184,7.0,Aug
6185,7.0,Aug
6186,7.0,Aug
6187,7.0,Aug
6188,7.0,Aug
6189,7.0,Aug
6190,7.0,Aug
6191,7.0,Aug
6192,7.0,Aug
6193,7.0,Aug
6194,7.0,Aug
6195,7.0,Aug
6196,7.0,Aug
6197,7.0,Aug
6198,7.0,Aug
6199,7.0,Aug
6200,7.0,Aug
6201,7.0,Aug
6202,7.0,Aug
6203,7.0,Aug
6204,7.0,Aug
6205,7.0,Aug
6206,7.0,Aug
6207,7.0,Aug
6208,7.0,Aug
6209,7.0,Aug
6210,7.0,Aug
6211,7.0,Aug
6212,7.0,Aug
6213,7.0,Aug
6214,7.0,Aug
6215,7.0,Aug
6216,7.0,Aug
6217,7.0,Aug
6218,7.0,Aug
6219,7.0,Aug
6220,7.0,Aug
6221,7.0,Aug
6222,7.0,Aug
6223,7.0,Aug
6224,7.0,Aug
6225,7.0,Aug
6226,7.0,Aug
6227,7.0,Aug
6228,7.0,Aug
6229,7.0,Aug
6230,7.0,Aug
6231,7.0,Aug
6232,7.0,Aug
6233,7.0,Aug
6234,7.0,Aug
6235,7.0,Aug
6236,7.0,Aug
6237,7.0,Aug
6238,7.0,Aug
6239,7.0,Aug
6240,7.0,Aug
6241,7.0,Aug
6242,7.0,Aug
6243,7.0,Aug
6244,7.0,Aug
6245,7.0,Aug
6246,7.0,Aug
6247,7.0,Aug
6248,7.0,Aug
6249,7.0,Aug
6250,7.0,Aug
6251,7.0,Aug
6252,7.0,Aug
6253,7.0,Aug
6254,7.0,Aug
6255,7.0,Aug
6256,7.0,Aug
6257,7.0,Aug
6258,7.0,Aug
6259,7.0,Aug
6260,7.0,Aug
6261,7.0,Aug
6262,7.0,Aug
6263,7.0,Aug
6264,7.0,Aug
6265,7.0,Aug
6266,7.0,Aug
6267,7.0,Aug
6268,7.0,Aug
6269,7.0,Aug
6270,7.0,Aug
6271,7.0,Aug
6272,7.0,Aug
6273,7.0,Aug
6274,7.0,Aug
6275,7.0,Aug
6276,7.0,Aug
6277,7.0,Aug
6278,7.0,Aug
6279,7.0,Aug
6280,7.0,Aug
6281,7.0,Aug
6282,7.0,Aug
6283,7.0,Aug
6284,7.0,Aug
6285,7.0,Aug
6286,7.0,Aug
6287,7.0,Aug
6288,7.0,Aug
6289,7.0,Aug
6290,7.0,Aug
6291,7.0,Aug
6292,7.0,Aug
6293,7.0,Aug
6294,7.0,Aug
6295,7.0,Aug
6296,7.0,Aug
6297,7.0,Aug
6298,7.0,Aug
6299,7.0,Aug
6300,7.0,Aug
6301,7.0,Aug
6302,7.0,Aug
6303,7.0,Aug
6304,7.0,Aug
6305,7.0,Aug
6306,7.0,Aug
6307,7.0,Aug
6308,7.0,Aug
6309,7.0,Aug
6310,7.0,Aug
6311,7.0,Aug
6312,7.0,Aug
6313,7.0,Aug
6314,7.0,Aug
6315,7.0,Aug
6316,7.0,Aug
6317,7.0,Aug
6318,7.0,Aug
6319,7.0,Aug
6320,7.0,Aug
6321,7.0,Aug
6322,7.0,Aug
6323,7.0,Aug
6324,7.0,Aug
6325,7.0,Aug
6326,7.0,Aug
6327,7.0,Aug
6328,7.0,Aug
6329,7.0,Aug
6330,7.0,Aug
6331,7.0,Aug
6332,7.0,Aug
6333,7.0,Aug
6334,7.0,Aug
6335,7.0,Aug
6336,7.0,Aug
6337,7.0,Aug
6338,7.0,Aug
6339,7.0,Aug
6340,7.0,Aug
6341,7.0,Aug
6342,7.0,Aug
6343,7.0,Aug
6344,7.0,Aug
6345,7.0,Aug
6346,7.0,Aug
6347,7.0,Aug
6348,7.0,Aug
6349,7.0,Aug
6350,7.0,Aug
6351,7.0,Aug
6352,7.0,Aug
6353,7.0,Aug
6354,7.0,Aug
6355,7.0,Aug
6356,7.0,Aug
6357,7.0,Aug
6358,7.0,Aug
6359,7.0,Aug
6360,7.0,Aug
6361,7.0,Aug
6362,7.0,Aug
6363,7.0,Aug
6364,7.0,Aug
6365,7.0,Aug
6366,7.0,Aug
6367,7.0,Aug
6368,7.0,Aug
6369,7.0,Aug
6370,7.0,Aug
6371,7.0,Aug
6372,7.0,Aug
6373,7.0,Aug
6374,7.0,Aug
6375,7.0,Aug
6376,7.0,Aug
6377,7.0,Aug
6378,7.0,Aug
6379,7.0,Aug
6380,7.0,Aug
6381,7.0,Aug
6382,7.0,Aug
6383,7.0,Aug
6384,7.0,Aug
6385,7.0,Aug
6386,7.0,Aug
6387,7.0,Aug
6388,7.0,Aug
6389,7.0,Aug
6390,7.0,Aug
6391,7.0,Aug
6392,7.0,Aug
6393,7.0,Aug
6394,7.0,Aug
6395,7.0,Aug
6396,7.0,Aug
6397,7.0,Aug
6398,7.0,Aug
6399,7.0,Aug
6400,7.0,Aug
6401,7.0,Aug
6402,7.0,Aug
6403,7.0,Aug
6404,7.0,Aug
6405,7.0,Aug
6406,7.0,Aug
6407,7.0,Aug
6408,7.0,Aug
6409,7.0,Aug
6410,7.0,Aug
6411,7.0,Aug
6412,7.0,Aug
6413,7.0,Aug
6414,7.0,Aug
6415,7.0,Aug
6416,7.0,Aug
6417,7.0,Aug
6418,7.0,Aug
6419,7.0,Aug
6420,7.0,Aug
6421,7.0,Aug
6422,7.0,Aug
6423,7.0,Aug
6424,7.0,Aug
6425,7.0,Aug
6426,7.0,Aug
6427,7.0,Aug
6428,7.0,Aug
6429,7.0,Aug
6430,7.0,Aug
6431,7.0,Aug
6432,7.0,Aug
6433,7.0,Aug
6434,7.0,Aug
6435,7.0,Aug
6436,7.0,Aug
6437,7.0,Aug
6438,7.0,Aug
6439,7.0,Aug
6440,7.0,Aug
6441,7.0,Aug
6442,7.0,Aug
6443,7.0,Aug
6444,7.0,Aug
6445,7.0,Aug
